,KS11Open,KS11High,KS11Low,KS11Close,KS11Adj Close,KS11Volume,KQ11Open,KQ11High,KQ11Low,KQ11Close,KQ11Adj Close,KQ11Volume,DJIOpen,DJIHigh,DJILow,DJIClose,DJIAdj Close,DJIVolume,IXICOpen,IXICHigh,IXICLow,IXICClose,IXICAdj Close,IXICVolume,N225Open,N225High,N225Low,N225Close,N225Adj Close,N225Volume,HSIOpen,HSIHigh,HSILow,HSIClose,HSIAdj Close,HSIVolume,SSECOpen,SSECHigh,SSECLow,SSECClose,SSECAdj Close,SSECVolume,GDAXIOpen,GDAXIHigh,GDAXILow,GDAXIClose,GDAXIAdj Close,GDAXIVolume,^TWIIOpen,^TWIIHigh,^TWIILow,^TWIIClose,^TWIIAdj Close,^TWIIVolume,BZ=FOpen,BZ=FHigh,BZ=FLow,BZ=FClose,BZ=FAdj Close,BZ=FVolume,GC=FOpen,GC=FHigh,GC=FLow,GC=FClose,GC=FAdj Close,GC=FVolume,HG=FOpen,HG=FHigh,HG=FLow,HG=FClose,HG=FAdj Close,HG=FVolume,FRED:T10Y2YT10Y2Y,FRED:T10Y3MT10Y3M,CPIAUCSL,DTWEXBGS,USVIXOpen,USVIXHigh,USVIXLow,USVIXClose,USVIXAdj Close,USVIXVolume
2014-10-31,1963.26001,1967.079956,1951.069946,1964.430054,1964.430054,349400.0,559.849976,559.849976,557.0,558.700012,558.700012,340900.0,17208.779297,17395.539063,17208.779297,17390.519531,17390.519531,121610000.0,4639.450195,4641.509766,4616.580078,4630.740234,4630.740234,2424360000.0,15817.139648,16533.910156,15817.139648,16413.759766,16413.759766,268500000.0,23913.689453,24046.400391,23850.699219,23998.060547,23998.060547,2057439500.0,2393.177979,2423.595947,2384.48291,2420.177979,2420.177979,325800.0,9283.400391,9339.330078,9217.0,9326.870117,9326.870117,123211200.0,8909.339844,8974.759766,8885.209961,8974.759766,8974.726563,2025800.0,86.040001,86.220001,84.589996,85.860001,85.860001,11967.0,1199.599976,1199.699951,1161.400024,1171.099976,1171.099976,260.0,3.08,3.08,3.06,3.061,3.061,292.0,1.85,2.34,0.01684050971123211,98.1163,13.84,14.83,13.72,14.03,14.03,0
2014-11-03,1959.660034,1961.040039,1947.829956,1952.969971,1952.969971,344500.0,559.710022,559.900024,552.340027,552.469971,552.469971,369100.0,17390.900391,17410.650391,17339.849609,17366.240234,17366.240234,80030000.0,4633.709961,4654.189941,4627.419922,4638.910156,4638.910156,2033000000.0,,16830.785156,16269.064941,16638.1152345,,302050000.0,24133.449219,24133.449219,23875.089844,23915.970703,23915.970703,1328913600.0,2425.225098,2436.784912,2418.166992,2430.970947,2430.970947,298800.0,9305.730469,9343.639648,9236.179688,9251.700195,9251.700195,79777600.0,9009.379883,9029.709961,8965.5,9004.860352,9004.827148,2063400.0,85.860001,86.389999,84.07,84.779999,84.779999,14973.0,1166.400024,1172.300049,1163.099976,1169.400024,1169.400024,60.0,3.0515,3.0795,3.05,3.0795,3.0795,182.0,1.84,2.34,0.01609541702151332,98.5336,14.41,14.99,14.23,14.73,14.73,0
2014-11-04,1950.150024,1956.72998,1928.52002,1935.189941,1935.189941,391700.0,554.630005,556.02002,540.359985,542.159973,542.159973,410400.0,17368.810547,17397.230469,17278.359375,17383.839844,17383.839844,81390000.0,4623.77002,4635.950195,4594.919922,4623.640137,4623.640137,1939320000.0,16732.849609,17127.660156,16720.990234,16862.470703,16862.470703,335600000.0,23849.720703,24016.419922,23815.849609,23845.660156,23845.660156,1317633400.0,2428.270996,2435.2229,2417.220947,2430.737061,2430.737061,309000.0,9244.089844,9317.919922,9148.780273,9166.469727,9166.469727,90365900.0,9030.959961,9046.219727,8980.959961,8989.179688,8989.146484,1704900.0,84.290001,84.389999,82.099998,82.82,82.82,18879.0,1166.900024,1171.0,1165.0,1167.400024,1167.400024,40.0,3.0575,3.0575,3.0205,3.0335,3.0335,217.0,1.83,2.32,0.01609541702151332,98.5576,15.05,15.93,14.83,14.89,14.89,0
2014-11-05,1938.609985,1944.5,1928.98999,1931.430054,1931.430054,332300.0,541.719971,545.299988,540.090027,540.27002,540.27002,357500.0,17385.759766,17486.589844,17385.759766,17484.529297,17484.529297,76030000.0,4649.470215,4650.390137,4607.72998,4620.720215,4620.720215,2001870000.0,16785.439453,16995.019531,16778.279297,16937.320313,16937.320313,232200000.0,23846.839844,23846.839844,23623.140625,23695.619141,23695.619141,1357402800.0,2432.168945,2434.363037,2415.501953,2420.395996,2420.395996,263600.0,9238.070313,9329.070313,9226.339844,9315.480469,9315.480469,81034800.0,8997.759766,9013.05957,8941.179688,8962.599609,8962.566406,1633400.0,82.760002,84.459999,81.650002,82.949997,82.949997,28238.0,1168.099976,1168.699951,1137.800049,1145.400024,1145.400024,157.0,3.0095,3.0225,3.005,3.0225,3.0225,302.0,1.84,2.33,0.01609541702151332,98.8086,14.15,14.99,14.15,14.17,14.17,0
2014-11-06,1933.449951,1939.319946,1923.050049,1936.47998,1936.47998,360600.0,541.570007,542.700012,530.419983,531.809998,531.809998,347400.0,17491.660156,17560.310547,17440.349609,17554.470703,17554.470703,70670000.0,4616.779785,4639.169922,4604.759766,4638.470215,4638.470215,1986820000.0,16993.460938,17045.939453,16725.449219,16792.480469,16792.480469,199000000.0,23737.759766,23775.730469,23623.410156,23649.310547,23649.310547,1055438900.0,2419.616943,2426.889893,2401.75,2425.809082,2425.809082,222000.0,9284.969727,9467.360352,9268.629883,9377.410156,9377.410156,124002400.0,8968.790039,8979.969727,8887.360352,8891.019531,8890.986328,1597400.0,83.029999,83.220001,82.029999,82.860001,82.860001,17660.0,1141.099976,1147.5,1137.900024,1142.300049,1142.300049,137.0,3.0185,3.034,3.0185,3.0305,3.0305,208.0,1.85,2.36,0.01609541702151332,99.1325,14.46,15.08,13.67,13.67,13.67,0
2014-11-07,1935.75,1943.26001,1932.170044,1939.869995,1939.869995,255400.0,532.869995,539.909973,532.23999,539.900024,539.900024,341500.0,17558.580078,17575.330078,17493.369141,17573.929688,17573.929688,82860000.0,4636.890137,4638.799805,4606.810059,4632.529785,4632.529785,1978830000.0,16934.039063,16938.199219,16824.080078,16880.380859,16880.380859,153300000.0,23607.650391,23831.25,23430.199219,23550.240234,23550.240234,1609859600.0,2427.897949,2454.423096,2407.441895,2419.145996,2419.145996,291200.0,9406.160156,9414.320313,9239.110352,9291.830078,9291.830078,104437000.0,8881.19043,8925.620117,8867.780273,8912.620117,8912.586914,1492600.0,82.589996,83.849998,82.209999,83.389999,83.389999,14848.0,1139.900024,1169.699951,1133.0,1169.599976,1169.599976,97.0,3.03,3.055,3.03,3.0525,3.0525,241.0,1.81,2.29,0.01609541702151332,99.0236,13.71,14.16,13.01,13.12,13.12,0
2014-11-10,1952.790039,1965.349976,1952.790039,1958.22998,1958.22998,313300.0,542.52002,543.159973,538.77002,539.219971,539.219971,360100.0,17568.980469,17621.869141,17547.509766,17613.740234,17613.740234,71430000.0,4635.100098,4653.379883,4626.490234,4651.620117,4651.620117,1830010000.0,16758.269531,16818.050781,16713.369141,16780.529297,16780.529297,125600000.0,24074.849609,24110.240234,23703.720703,23744.699219,23744.699219,1974456300.0,2436.62793,2474.156006,2428.185059,2473.183105,2473.183105,300600.0,9233.870117,9351.870117,9222.570313,9351.870117,9351.870117,71162800.0,8937.589844,9062.889648,8937.589844,9049.980469,9049.947266,1844200.0,83.720001,84.949997,82.0,82.339996,82.339996,17349.0,1171.0,1171.0,1150.699951,1159.599976,1159.599976,40.0,3.0445,3.046,3.0275,3.0275,3.0275,268.0,1.83,2.36,0.01609541702151332,98.9305,13.16,13.25,12.38,12.67,12.67,0
2014-11-11,1957.869995,1965.410034,1956.22998,1963.0,1963.0,311400.0,541.619995,545.140015,541.22998,545.130005,545.130005,368600.0,17615.640625,17638.210938,17584.939453,17614.900391,17614.900391,52880000.0,4649.189941,4661.22998,4640.240234,4660.560059,4660.560059,1663690000.0,16869.490234,17160.119141,16855.300781,17124.109375,17124.109375,154000000.0,23809.410156,23931.449219,23760.529297,23808.279297,23808.279297,3418160000.0,2483.647949,2508.623047,2445.959961,2470.594971,2470.594971,411900.0,9374.360352,9400.900391,9324.769531,9369.030273,9369.030273,79810300.0,9067.540039,9069.44043,9021.540039,9034.139648,9034.106445,1788700.0,81.980003,82.309998,80.470001,81.669998,81.669998,20813.0,1155.0,1170.5,1151.599976,1162.800049,1162.800049,22.0,3.0105,3.0415,3.006,3.0415,3.0415,222.0,1.83,2.36,0.01609541702151332,98.9305,12.71,13.18,12.6,12.92,12.92,0
2014-11-12,1965.209961,1974.689941,1961.660034,1967.27002,1967.27002,348500.0,547.97998,547.97998,546.159973,546.460022,546.460022,393800.0,17604.75,17626.710938,17536.169922,17612.199219,17612.199219,75980000.0,4644.629883,4678.580078,4643.779785,4675.140137,4675.140137,1773060000.0,17253.119141,17443.740234,17170.0,17197.050781,17197.050781,193300000.0,23883.310547,23999.970703,23801.730469,23938.179688,23938.179688,1788489800.0,2454.602051,2494.916992,2444.813965,2494.275879,2494.275879,252900.0,9339.679688,9359.370117,9189.629883,9210.959961,9210.959961,93733900.0,9030.129883,9030.129883,8894.110352,8918.950195,8918.916992,1688500.0,81.220001,81.650002,79.82,80.379997,80.379997,8560.0,1162.5,1168.099976,1157.5,1158.900024,1158.900024,17.0,3.0375,3.0375,3.033,3.0345,3.0345,198.0,1.82,2.35,0.01609541702151332,98.8897,13.76,13.76,12.99,13.02,13.02,0
2014-11-13,1970.640015,1973.329956,1954.880005,1960.51001,1960.51001,332600.0,547.950012,548.549988,547.070007,547.700012,547.700012,362100.0,17618.689453,17705.480469,17583.880859,17652.789063,17652.789063,80540000.0,4681.560059,4703.100098,4664.27002,4680.140137,4680.140137,1857580000.0,17192.0,17400.769531,17099.949219,17392.789063,17392.789063,159800000.0,23854.330078,24097.919922,23850.390625,24019.939453,24019.939453,2063618400.0,2494.998047,2507.74292,2471.406982,2486.669922,2486.669922,295000.0,9260.530273,9311.0,9170.280273,9248.509766,9248.509766,82312000.0,8947.969727,8980.669922,8927.089844,8980.669922,8980.636719,1337100.0,79.910004,79.910004,77.919998,77.919998,77.919998,467.0,1163.699951,1164.5,1155.0,1161.099976,1161.099976,1047.0,3.0315,3.034,2.992,2.9995,2.9995,226.0,1.82,2.33,0.01609541702151332,99.1045,13.33,14.31,12.87,13.79,13.79,0
2014-11-14,1959.640015,1959.640015,1940.48999,1945.140015,1945.140015,314800.0,549.0,549.0,541.869995,541.929993,541.929993,381100.0,17653.109375,17664.150391,17613.199219,17634.740234,17634.740234,72850000.0,4679.850098,4688.740234,4664.310059,4688.540039,4688.540039,1739950000.0,17520.539063,17520.539063,17300.189453,17490.830078,17490.830078,196000000.0,24048.359375,24102.699219,23966.800781,24087.380859,24087.380859,1489760000.0,2477.966064,2481.024902,2457.044922,2479.185059,2479.185059,220600.0,9272.360352,9284.129883,9184.459961,9252.94043,9252.94043,76730500.0,8992.400391,8996.379883,8950.230469,8982.879883,8982.84668,1670000.0,77.739998,77.739998,77.739998,77.739998,77.739998,15018.0,1155.199951,1191.0,1148.0,1185.0,1185.0,486.0,3.0055,3.058,3.0055,3.058,3.058,337.0,1.78,2.3,0.01609541702151332,99.0917,13.79,14.15,13.31,13.31,13.31,0
2014-11-17,1941.829956,1948.329956,1935.949951,1943.630005,1943.630005,277500.0,543.280029,543.349976,531.159973,531.179993,531.179993,343500.0,17631.849609,17675.070313,17606.810547,17647.75,17647.75,70330000.0,4678.439941,4689.529785,4655.200195,4671.0,4671.0,1695070000.0,17381.380859,17409.320313,16907.429688,16973.800781,16973.800781,192800000.0,24313.060547,24313.060547,23787.279297,23797.080078,23797.080078,1728117100.0,2506.864014,2508.76709,2472.446045,2475.120117,2475.120117,215700.0,9162.269531,9331.320313,9161.599609,9306.349609,9306.349609,72034400.0,9003.370117,9024.0,8878.379883,8884.389648,8884.356445,1620300.0,79.209999,79.440002,77.949997,79.309998,79.309998,12896.0,1183.099976,1186.900024,1180.599976,1183.0,1183.0,17.0,3.048,3.053,3.048,3.0495,3.0495,253.0,1.8,2.31,0.01609541702151332,99.2188,14.7,14.73,13.84,13.99,13.99,0
2014-11-18,1951.930054,1967.01001,1951.930054,1967.01001,1967.01001,251300.0,532.419983,536.219971,532.419983,536.200012,536.200012,344700.0,17643.089844,17735.710938,17642.029297,17687.820313,17687.820313,87420000.0,4674.839844,4709.830078,4674.299805,4702.439941,4702.439941,1655760000.0,17188.839844,17356.759766,17186.5,17344.060547,17344.060547,158100000.0,23868.900391,23881.009766,23483.189453,23529.169922,23529.169922,1543729000.0,2474.181885,2477.052002,2449.812988,2457.529053,2457.529053,201100.0,9323.75,9461.530273,9323.519531,9456.530273,9456.530273,73982400.0,8916.080078,8944.259766,8828.150391,8859.070313,8859.038086,1875200.0,78.949997,79.93,78.190002,78.470001,78.470001,15851.0,1197.099976,1197.099976,1193.900024,1196.699951,1196.699951,2.0,3.0075,3.0165,3.0075,3.011,3.011,252.0,1.79,2.3,0.01609541702151332,99.0185,13.86,13.99,13.13,13.86,13.86,0
2014-11-19,1974.410034,1974.410034,1959.209961,1966.869995,1966.869995,279600.0,539.650024,541.190002,538.619995,540.840027,540.840027,365200.0,17685.509766,17712.259766,17624.5,17685.730469,17685.730469,73780000.0,4694.779785,4696.200195,4655.720215,4675.709961,4675.709961,1641560000.0,17384.310547,17472.570313,17280.759766,17288.75,17288.75,170100000.0,23466.070313,23572.210938,23341.160156,23373.310547,23373.310547,1413766400.0,2452.149902,2461.490967,2442.709961,2451.166992,2451.166992,186200.0,9462.049805,9521.730469,9439.160156,9472.799805,9472.799805,73153500.0,8896.160156,8988.639648,8879.290039,8963.240234,8963.207031,1933300.0,77.849998,79.440002,77.730003,78.099998,78.099998,21619.0,1196.5,1198.300049,1190.599976,1193.599976,1193.599976,23.0,3.004,3.05,3.004,3.047,3.047,403.0,1.82,2.35,0.01609541702151332,99.2424,14.01,14.78,13.83,13.96,13.96,0
2014-11-20,1960.719971,1962.689941,1952.439941,1958.040039,1958.040039,339200.0,541.98999,542.809998,539.140015,539.929993,539.929993,375300.0,17677.320313,17720.439453,17603.890625,17719.0,17719.0,77740000.0,4655.200195,4702.970215,4653.330078,4701.870117,4701.870117,1667330000.0,17407.689453,17407.689453,17270.699219,17300.859375,17300.859375,144000000.0,23401.0,23461.019531,23252.630859,23349.640625,23349.640625,1354803900.0,2443.275879,2458.319092,2437.476074,2452.616943,2452.616943,165500.0,9460.400391,9487.69043,9382.230469,9483.969727,9483.969727,82097800.0,8984.929688,9078.870117,8984.929688,9078.870117,9078.835938,1984700.0,78.209999,79.900002,77.580002,79.330002,79.330002,16540.0,1191.800049,1191.900024,1190.699951,1190.699951,1190.699951,3.0,3.0025,3.03,3.0015,3.0275,3.0275,394.0,1.81,2.32,0.01609541702151332,99.2554,14.66,15.74,13.58,13.58,13.58,0
2014-11-21,1966.890015,1969.430054,1959.810059,1964.839966,1964.839966,345900.0,542.320007,543.97998,540.950012,543.97998,543.97998,390500.0,17721.019531,17894.830078,17721.019531,17810.060547,17810.060547,140940000.0,4751.009766,4751.600098,4700.72998,4712.970215,4712.970215,1854340000.0,17285.720703,17381.589844,17108.199219,17357.509766,17357.509766,156300000.0,23353.720703,23508.019531,23301.480469,23437.119141,23437.119141,1519033000.0,2452.63501,2488.200928,2446.645996,2487.111084,2487.111084,212200.0,9521.240234,9736.139648,9508.169922,9732.549805,9732.549805,166634400.0,9104.339844,9111.179688,9071.860352,9091.530273,9091.496094,1711900.0,80.099998,81.559998,79.120003,80.360001,80.360001,19896.0,1191.0,1202.400024,1189.0,1197.5,1197.5,20.0,3.044,3.0775,3.035,3.035,3.035,175.0,1.78,2.3,0.01609541702151332,99.2894,13.16,13.8,12.9,12.9,12.9,0
2014-11-24,1982.47998,1985.180054,1974.369995,1978.540039,1978.540039,325400.0,547.5,547.72998,539.820007,541.929993,541.929993,354700.0,17812.630859,17855.269531,17793.189453,17817.900391,17817.900391,85510000.0,4725.169922,4755.02002,4723.620117,4754.890137,4754.890137,1568130000.0,,17435.9902345,17240.4550785,17382.5644535,,163450000.0,23883.320313,23936.339844,23823.560547,23893.140625,23893.140625,2862178800.0,2505.531982,2546.746094,2495.520996,2533.887939,2533.887939,363500.0,9722.30957,9832.410156,9711.769531,9785.540039,9785.540039,97612300.0,9144.419922,9165.709961,9104.540039,9122.330078,9122.295898,1688500.0,80.419998,80.790001,79.410004,79.68,79.68,11108.0,1197.699951,1197.900024,1195.5,1195.5,1195.5,17.0,3.035,3.0365,2.998,3.004,3.004,273.0,1.77,2.28,0.01609541702151332,99.4227,12.92,13.02,12.43,12.62,12.62,0
2014-11-25,1981.52002,1981.849976,1973.800049,1980.209961,1980.209961,283200.0,543.469971,546.97998,543.359985,546.340027,546.340027,397500.0,17819.050781,17854.730469,17790.890625,17814.939453,17814.939453,88190000.0,4762.390137,4774.52002,4749.919922,4758.25,4758.25,1720140000.0,17490.390625,17490.390625,17372.710938,17407.619141,17407.619141,170600000.0,23841.160156,23935.070313,23809.509766,23843.910156,23843.910156,2083502400.0,2531.998047,2568.381104,2527.076904,2567.596924,2567.596924,314300.0,9790.030273,9921.459961,9787.259766,9861.209961,9861.209961,117773900.0,9125.269531,9153.549805,9098.320313,9116.240234,9116.206055,1863300.0,79.470001,80.440002,78.010002,78.330002,78.330002,16700.0,1197.099976,1197.099976,1197.099976,1197.099976,1197.099976,210753.0,3.002,3.0025,2.9605,2.961,2.961,50357.0,1.76,2.25,0.01609541702151332,99.2837,12.55,13.02,12.23,12.25,12.25,0
2014-11-26,1984.829956,1985.430054,1972.949951,1980.839966,1980.839966,253300.0,547.849976,548.099976,546.580017,547.340027,547.340027,367300.0,17812.25,17833.759766,17791.160156,17827.75,17827.75,67450000.0,4760.22998,4788.0,4757.47998,4787.319824,4787.319824,1362930000.0,17347.970703,17432.570313,17335.990234,17383.580078,17383.580078,136500000.0,23833.189453,24176.640625,23799.419922,24111.980469,24111.980469,2225233000.0,2572.648926,2605.070068,2570.404053,2604.886963,2604.886963,337100.0,9894.599609,9942.669922,9868.349609,9915.55957,9915.55957,89124300.0,9125.080078,9146.040039,9112.19043,9122.389648,9122.355469,1572900.0,78.110001,78.860001,77.330002,77.75,77.75,13570.0,1200.5,1201.0,1193.699951,1196.599976,1196.599976,75297.0,2.957,2.9755,2.926,2.96,2.96,13236.0,1.71,2.22,0.01609541702151332,99.1893,12.27,12.4,11.91,12.07,12.07,0
2014-11-28,1983.219971,1984.72998,1975.660034,1980.780029,1980.780029,340700.0,547.289978,548.01001,544.51001,545.080017,545.080017,354900.0,17830.550781,17893.419922,17807.779297,17828.240234,17828.240234,80470000.0,4797.100098,4810.859863,4786.720215,4791.629883,4791.629883,998600000.0,17340.160156,17471.900391,17330.839844,17459.849609,17459.849609,149100000.0,23982.289063,24117.160156,23887.630859,23987.449219,23987.449219,3154786600.0,2629.625977,2683.179932,2622.061035,2682.918945,2682.918945,465900.0,9990.700195,9990.700195,9902.400391,9980.849609,9980.849609,98906800.0,9163.19043,9201.799805,9158.280273,9187.150391,9187.116211,1671500.0,77.029999,77.389999,69.830002,70.150002,70.150002,20894.0,1197.0,1198.199951,1163.800049,1175.199951,1175.199951,11175.0,2.96,2.979,2.8565,2.86,2.86,4445.0,1.71,2.16,0.01609541702151332,100.0719,12.64,13.49,12.36,13.33,13.33,0
2014-12-01,1971.949951,1971.969971,1962.150024,1965.219971,1965.219971,334000.0,545.080017,545.22998,539.130005,539.450012,539.450012,368400.0,17827.269531,17827.269531,17726.550781,17776.800781,17776.800781,86390000.0,4777.72998,4782.069824,4724.620117,4727.350098,4727.350098,1893600000.0,17475.099609,17649.019531,17474.269531,17590.099609,17590.099609,125900000.0,23678.0,23731.759766,23318.480469,23367.449219,23367.449219,3135486800.0,2691.725098,2720.74292,2668.841064,2680.73999,2680.73999,446800.0,9915.740234,9979.080078,9906.419922,9963.509766,9963.509766,97092800.0,9038.410156,9164.540039,8998.549805,9117.709961,9117.675781,2000200.0,70.190002,73.010002,67.589996,72.540001,72.540001,25064.0,1160.0,1220.400024,1141.699951,1218.0,1218.0,5524.0,2.8575,2.9405,2.799,2.9305,2.9305,1035.0,1.73,2.19,0.012315249893208072,99.8964,14.16,14.75,13.94,14.16,14.16,0
2014-12-02,1959.400024,1965.829956,1954.400024,1965.829956,1965.829956,317900.0,538.98999,541.549988,537.530029,541.530029,541.530029,359800.0,17778.849609,17897.050781,17778.849609,17879.550781,17879.550781,81970000.0,4732.970215,4761.629883,4729.759766,4755.810059,4755.810059,1839170000.0,17481.060547,17687.699219,17476.419922,17663.220703,17663.220703,125200000.0,23400.109375,23784.949219,23293.810547,23654.300781,23654.300781,2843136300.0,2667.820068,2777.37207,2665.686035,2763.316895,2763.316895,437700.0,9983.790039,10038.209961,9910.209961,9934.080078,9934.080078,86630800.0,9098.360352,9104.839844,9009.69043,9034.790039,9034.756836,2121500.0,72.660004,73.010002,70.410004,70.540001,70.540001,16953.0,1212.300049,1212.300049,1191.300049,1199.199951,1199.199951,1236.0,2.9225,2.9225,2.8775,2.9135,2.9135,246.0,1.73,2.25,0.012315249893208072,100.4478,14.1,14.17,12.85,12.85,12.85,0
2014-12-03,1969.569946,1973.959961,1964.77002,1969.910034,1969.910034,271100.0,543.23999,546.0,542.640015,545.02002,545.02002,428000.0,17880.900391,17924.150391,17855.589844,17912.619141,17912.619141,99400000.0,4761.310059,4781.370117,4745.140137,4774.470215,4774.470215,1734510000.0,17772.150391,17881.759766,17696.359375,17720.429688,17720.429688,158700000.0,23756.050781,23921.759766,23378.810547,23428.619141,23428.619141,3224755900.0,2768.677979,2824.178955,2733.86792,2779.736084,2779.736084,562100.0,9978.889648,9993.849609,9930.530273,9971.790039,9971.790039,83605000.0,9073.469727,9188.320313,9045.200195,9175.259766,9175.225586,2695800.0,71.120003,71.449997,69.480003,69.919998,69.919998,22352.0,1198.099976,1213.699951,1196.099976,1208.5,1208.5,440.0,2.91,2.9105,2.887,2.893,2.893,440.0,1.72,2.28,0.012315249893208072,100.5696,12.75,12.88,12.21,12.5,12.5,0
